Provider, EID, Details
Microsoft-Windows-Security-Auditing, 4656, User: %SubjectUserName% | ObjSvr: %ObjectServer% | ObjName: %ObjectName% | ObjType: %ObjectType% | AccessReason: %AccessReason% | Process: %ProcessName% | PID: %ProcessId% | HID: %HandleId% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4738, User: %SubjectUserName% | SID: %SubjectUserSid% | TgtUser: %TargetUserName% | TgtSID: %TargetSid% | Domain: %SubjectDomainName% | TgtDomain: %TargetDomainName% | SamUser: %SamAccountName% | DisplayName: %DisplayName% | UAC: %UserAccountControl% | OldUAC: %OldUacValue% | NewUAC: %NewUacValue% | AcctExpires: %AccountExpires% | AllowedToDelegateTo: %AllowedToDelegateTo% | HomeDir: %HomeDirectory% | HomePath: %HomePath% | LogonHours: %LogonHours% |  PwLastSet: %PasswordLastSet% | PrimaryGrpID: %PrimaryGroupId% | PrivList: %PrivilegeList% | ProfilePath: %ProfilePath% | ScriptPath: %ScriptPath% | SidHistory: %SidHistory% | UserParams: %UserParameters% | UPN: %UserPrincipalName% | Comp: %UserWorkstations% | LID: %SubjectLogonId% 
Microsoft-Windows-Security-Auditing, 4825, Domain: %AccountDomain% | User: %AccountName% | CliAddr: %ClientAddress% | LID: %LogonID%
Microsoft-Windows-Security-Auditing, 4904, AuditSrcName: %AuditSourceName% | EventSrcID: %EventSourceId% | User: %SubjectUserName% | SID: %SubjectUserSid% | Domain: %SubjectDomainName% | Process: %ProcessName% | PID: %ProcessId% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4905, AuditSrcName: %AuditSourceName% | User: %SubjectUserName% | SID: %SubjectUserSid% | Process: %ProcessName% | PID: %ProcessId% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4719, User: %SubjectUserName% | AuditPolicyChanges: %AuditPolicyChanges% | CategoryId: %CategoryId% | SubcategoryGuid: %SubcategoryGuid% | SubcategoryId: %SubcategoryId% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4742, SPN: %ServicePrincipalNames% | User: %SubjectUserName% | SID: %SubjectUserSid% | TgtUser: %TargetUserName% | TgtSID: %TargetSid% | Domain: %SubjectDomainName% | TgtDomain: %TargetDomainName% | SamUser: %SamAccountName% | DisplayName: %DisplayName% | UAC: %UserAccountControl% | OldUAC: %OldUacValue% | NewUAC: %NewUacValue% | AcctExpires: %AccountExpires% | AllowedToDelegateTo: %AllowedToDelegateTo% | HomeDir: %HomeDirectory% | HomePath: %HomePath% | LogonHours: %LogonHours% |  PwLastSet: %PasswordLastSet% | PrimaryGrpID: %PrimaryGroupId% | PrivList: %PrivilegeList% | ProfilePath: %ProfilePath% | ScriptPath: %ScriptPath% | SidHistory: %SidHistory% | UserParams: %UserParameters% | UPN: %UserPrincipalName% | Comp: %UserWorkstations% | LID: %SubjectLogonId% 
Microsoft-Windows-Security-Auditing, 4765, User: %SubjectUserName% | SID: %SubjectUserSid% | SrcUser: %SourceUserName% | SrcSID: %SourceSid% | TgtUser: %TargetUserName% | TgtSID: %TargetSid% | Domain: %SubjectDomainName% | TgtDomain: %TargetDomainName% | PrivList: %PrivilegeList% | SidList: %SidList% | LID: %SubjectLogonId%
Microsoft-Windows-Bits-Client, 3, JobTitle: %jobTitle% | JobID: %jobId% | JobOwner: %jobOwner% | Process: %processPath% | PID: %processId%
Microsoft-Windows-Security-Auditing, 4781, OldTgtUser: %OldTargetUserName% | NewTgtUser: %NewTargetUserName% | TgtSID: %TargetSid% | User: %SubjectUserName% | SID: %SubjectUserSid% | Domain: %SubjectDomainName% | TgtDomain: %TargetDomainName% | PrivList: %PrivilegeList% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4794, User: %SubjectUserName% | SID: %SubjectUserSid% | Domain: %SubjectDomainName% | Status: %Status% | Comp: %Workstation% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 5136, User: %SubjectUserName% | SID: %SubjectUserSid% | ObjectDN: %ObjectDN% | AttrLDAPName: %AttributeLDAPDisplayName% | OperationType: %OperationType% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 5156, Process: %Application% | Src: %SourceAddress%:%SourcePort% | Tgt: %DestAddress%:%DestPort% | Protocol: %Protocol% | TgtMachineID: %RemoteMachineID% | TgtSID: %RemoteUserID% | PID: %ProcessID%
Microsoft-Windows-Windows Firewall With Advanced Security, 2003, Profile: %Profiles% | Type: %SettingType% | Value: %SettingValueString% | User: %ModifyingUser% | App: %ModifyingApplication%
Microsoft-Windows-Windows Firewall With Advanced Security, 2004, RuleName: %RuleName% | App: %ApplicationPath% | ModifyingApp: %ModifyingApplication% | User: %ModifyingUser% | Svc: %ServiceName% | Protocol: %Protocol% | LocalAddr: %LocalAddresses% | LocalPort: %LocalPorts% | RemoteAddr: %RemoteAddresses% | RemotePort: %RemotePorts% | Action: %Action%
Microsoft-Windows-DNS-Server-Service, 150, %param1%
Microsoft-Windows-DNS-Server-Service, 770, Path: %param1% | Comp: %param2%
MSExchange CmdletLogs, 6, %Data%
